"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1115234","MALE","27",2024-02-20,"18:39:22","Yes"
"1115047","MALE","23",2024-02-20,"14:55:17","Yes"
"1115152","OTHER","20",2024-02-20,"17:05:01","No"
"1115302","FEMALE","54",2024-02-20,"19:45:37","Yes"
"1114866","FEMALE","54",2024-02-20,"08:09:39","Yes"
"1115156","FEMALE","41",2024-02-20,"17:09:08","Yes"
"1115013","MALE","46",2024-02-20,"14:16:56","Yes"
"1115077","FEMALE","54",2024-02-20,"15:33:39","Yes"
"1115205","MALE","46",2024-02-20,"18:01:16","Yes"
"1115322","OTHER","38",2024-02-20,"20:16:32","No"
"1115216","MALE","34",2024-02-20,"18:12:46","Yes"
"1114861","OTHER","33",2024-02-20,"07:26:45","No"
"1115198","MALE","38",2024-02-20,"17:54:50","Yes"
"1114882","FEMALE","59",2024-02-20,"09:14:00","Yes"
"1115384","FEMALE","24",2024-02-20,"22:30:04","Yes"
"1115128","FEMALE","22",2024-02-20,"16:31:40","Yes"
"1114858","MALE","27",2024-02-20,"05:46:07","Yes"
"1114989","OTHER","38",2024-02-20,"13:16:30","No"
"1115403","FEMALE","44",2024-02-20,"23:24:56","No"
"1115331","MALE","19",2024-02-20,"20:27:45","Yes"
"1114982","MALE","19",2024-02-20,"13:06:34","Yes"
"1115062","OTHER","19",2024-02-20,"15:13:15","No"
"1115411","FEMALE","22",2024-02-20,"23:45:46","Yes"
"1114903","MALE","21",2024-02-20,"10:30:21","Yes"
"1114889","FEMALE","44",2024-02-20,"09:56:11","Yes"
"1114892","OTHER","27",2024-02-20,"09:59:08","No"
"1115376","MALE","27",2024-02-20,"21:58:44","Yes"
"1114944","FEMALE","20",2024-02-20,"12:08:25","Yes"
"1115045","MALE","21",2024-02-20,"14:50:10","Yes"
"1115323","FEMALE","42",2024-02-20,"20:17:37","Yes"
"1115173","MALE","36",2024-02-20,"17:26:39","Yes"
"1115357","FEMALE","45",2024-02-20,"21:22:36","Yes"
"1114980","MALE","18",2024-02-20,"13:05:26","Yes"
"1114867","FEMALE","28",2024-02-20,"08:11:49","Yes"
"1115235","MALE","21",2024-02-20,"18:40:05","Yes"
"1114842","FEMALE","39",2024-02-20,"02:14:18","Yes"
"1115352","MALE","35",2024-02-20,"21:17:29","Yes"
"1115060","FEMALE","24",2024-02-20,"15:10:39","Yes"
"1114918","OTHER","30",2024-02-20,"11:02:29","No"
"1114885","MALE","21",2024-02-20,"09:40:30","Yes"
"1115068","OTHER","28",2024-02-20,"15:18:47","No"
"1115237","MALE","34",2024-02-20,"18:42:11","Yes"
"1114952","OTHER","27",2024-02-20,"12:20:59","No"
"1114942","MALE","36",2024-02-20,"12:04:04","Yes"
"1115085","FEMALE","53",2024-02-20,"15:37:28","Yes"
"1115340","MALE","33",2024-02-20,"20:45:22","Yes"
"1115066","MALE","41",2024-02-20,"15:17:02","Yes"
"1114963","MALE","20",2024-02-20,"12:35:16","Yes"
"1114984","FEMALE","24",2024-02-20,"13:08:57","Yes"
"1115245","MALE","31",2024-02-20,"18:53:16","Yes"
"1115369","MALE","54",2024-02-20,"21:41:54","Yes"
"1115177","FEMALE","20",2024-02-20,"17:31:23","Yes"
"1115184","MALE","32",2024-02-20,"17:44:38","Yes"
"1115275","FEMALE","35",2024-02-20,"19:17:36","Yes"
"1114948","OTHER","26",2024-02-20,"12:11:30","No"
"1115355","MALE","24",2024-02-20,"21:20:21","No"
"1115332","FEMALE","27",2024-02-20,"20:28:35","Yes"
"1115380","FEMALE","54",2024-02-20,"22:22:32","Yes"
"1114954","OTHER","25",2024-02-20,"12:25:31","No"
"1115276","MALE","19",2024-02-20,"19:17:42","Yes"
"1115318","MALE","36",2024-02-20,"20:07:46","Yes"
"1115225","MALE","33",2024-02-20,"18:23:26","Yes"
"1115289","FEMALE","41",2024-02-20,"19:32:26","Yes"
"1115287","MALE","54",2024-02-20,"19:30:42","Yes"
"1115393","FEMALE","21",2024-02-20,"22:48:15","Yes"
"1115054","MALE","34",2024-02-20,"15:04:54","Yes"
"1114921","FEMALE","24",2024-02-20,"11:09:15","Yes"
"1115406","FEMALE","19",2024-02-20,"23:31:06","Yes"
"1115001","MALE","70",2024-02-20,"13:40:36","Yes"
"1115100","FEMALE","26",2024-02-20,"15:53:18","Yes"
"1114959","FEMALE","18",2024-02-20,"12:28:50","No"
"1114901","OTHER","59",2024-02-20,"10:28:06","No"
"1115388","MALE","19",2024-02-20,"22:39:01","No"
"1115021","FEMALE","18",2024-02-20,"14:23:59","Yes"
"1115053","OTHER","34",2024-02-20,"15:04:10","No"
"1115018","OTHER","40",2024-02-20,"14:18:03","No"
"1115095","MALE","21",2024-02-20,"15:47:53","Yes"
"1115196","FEMALE","25",2024-02-20,"17:54:19","Yes"
"1115308","MALE","22",2024-02-20,"19:52:56","Yes"
"1115125","OTHER","35",2024-02-20,"16:29:12","No"
"1114961","MALE","30",2024-02-20,"12:32:33","Yes"
"1115097","MALE","33",2024-02-20,"15:49:21","Yes"
"1115005","OTHER","29",2024-02-20,"13:53:38","No"
"1114851","MALE","20",2024-02-20,"03:54:27","Yes"
"1114839","FEMALE","21",2024-02-20,"01:43:37","Yes"
"1115072","MALE","21",2024-02-20,"15:28:28","Yes"
"1115192","FEMALE","43",2024-02-20,"17:51:29","Yes"
"1114823","OTHER","30",2024-02-20,"00:13:00","No"
"1115373","MALE","21",2024-02-20,"21:47:50","Yes"
"1114840","FEMALE","18",2024-02-20,"01:59:21","Yes"
"1115048","OTHER","22",2024-02-20,"14:56:28","No"
"1114951","FEMALE","51",2024-02-20,"12:14:46","Yes"
"1115244","MALE","25",2024-02-20,"18:45:56","Yes"
"1115096","OTHER","30",2024-02-20,"15:48:16","No"
"1115163","FEMALE","23",2024-02-20,"17:13:30","Yes"
"1115051","MALE","30",2024-02-20,"15:02:55","Yes"
"1115305","OTHER","30",2024-02-20,"19:48:39","No"
"1115328","FEMALE","45",2024-02-20,"20:21:57","Yes"
"1115215","FEMALE","23",2024-02-20,"18:11:07","Yes"
"1115349","MALE","28",2024-02-20,"21:01:53","No"
"1115281","OTHER","19",2024-02-20,"19:21:43","No"
"1115228","MALE","21",2024-02-20,"18:26:06","Yes"
"1114933","MALE","32",2024-02-20,"11:39:33","Yes"
"1115106","MALE","29",2024-02-20,"16:03:18","Yes"
"1115278","FEMALE","23",2024-02-20,"19:19:12","Yes"
"1115150","FEMALE","21",2024-02-20,"17:03:01","Yes"
"1115019","MALE","35",2024-02-20,"14:18:35","Yes"
"1115038","FEMALE","26",2024-02-20,"14:41:05","Yes"
"1115207","FEMALE","54",2024-02-20,"18:01:56","Yes"
"1115199","FEMALE","51",2024-02-20,"17:55:57","Yes"
"1115105","FEMALE","20",2024-02-20,"16:01:59","Yes"
"1114995","MALE","29",2024-02-20,"13:28:21","Yes"
"1114991","FEMALE","19",2024-02-20,"13:22:16","Yes"
"1115109","FEMALE","23",2024-02-20,"16:04:10","Yes"
"1114869","OTHER","53",2024-02-20,"08:20:06","No"
"1115214","FEMALE","30",2024-02-20,"18:10:33","No"
"1114834","FEMALE","43",2024-02-20,"01:15:50","Yes"
"1115395","MALE","25",2024-02-20,"22:56:20","Yes"
"1115392","MALE","37",2024-02-20,"22:43:08","No"
"1115008","MALE","22",2024-02-20,"14:02:54","Yes"
"1114930","MALE","31",2024-02-20,"11:33:35","Yes"
"1115063","FEMALE","23",2024-02-20,"15:14:15","Yes"
"1115102","MALE","27",2024-02-20,"15:54:42","Yes"
"1114970","MALE","29",2024-02-20,"12:48:52","Yes"
"1114895","OTHER","21",2024-02-20,"10:07:40","No"
"1115394","MALE","27",2024-02-20,"22:51:28","Yes"
"1114924","FEMALE","18",2024-02-20,"11:11:53","Yes"
"1115222","MALE","54",2024-02-20,"18:19:41","Yes"
"1115090","MALE","44",2024-02-20,"15:44:13","Yes"
"1115249","FEMALE","24",2024-02-20,"18:56:40","Yes"
"1115179","MALE","24",2024-02-20,"17:35:49","Yes"
"1115232","FEMALE","54",2024-02-20,"18:33:55","Yes"
"1115259","FEMALE","38",2024-02-20,"19:05:34","Yes"
"1114978","FEMALE","54",2024-02-20,"13:02:22","Yes"
"1115020","FEMALE","31",2024-02-20,"14:21:23","Yes"
"1115080","FEMALE","19",2024-02-20,"15:35:50","Yes"
"1115094","FEMALE","27",2024-02-20,"15:47:05","Yes"
"1114884","MALE","56",2024-02-20,"09:34:41","Yes"
"1115229","MALE","27",2024-02-20,"18:31:14","Yes"
"1115350","MALE","42",2024-02-20,"21:04:04","Yes"
"1114937","MALE","40",2024-02-20,"11:50:47","Yes"
"1114994","FEMALE","23",2024-02-20,"13:26:53","Yes"
"1115101","OTHER","33",2024-02-20,"15:54:07","No"
"1115398","MALE","18",2024-02-20,"23:03:46","Yes"
"1115390","MALE","24",2024-02-20,"22:41:06","No"
"1115342","MALE","20",2024-02-20,"20:48:53","Yes"
"1115006","FEMALE","47",2024-02-20,"13:53:48","Yes"
"1114941","FEMALE","35",2024-02-20,"12:03:30","Yes"
"1115239","MALE","25",2024-02-20,"18:43:03","Yes"
"1115353","FEMALE","28",2024-02-20,"21:18:04","Yes"
"1115324","FEMALE","59",2024-02-20,"20:17:40","Yes"
"1115031","OTHER","24",2024-02-20,"14:34:20","Yes"
"1115110","MALE","22",2024-02-20,"16:06:51","Yes"
"1115257","MALE","35",2024-02-20,"19:04:56","Yes"
"1115314","MALE","30",2024-02-20,"19:56:02","Yes"
"1115248","FEMALE","19",2024-02-20,"18:54:05","Yes"
"1115365","MALE","54",2024-02-20,"21:33:22","Yes"
"1115148","MALE","19",2024-02-20,"16:59:27","Yes"
"1115135","MALE","27",2024-02-20,"16:41:04","Yes"
"1114904","OTHER","39",2024-02-20,"10:31:01","No"
"1114863","FEMALE","23",2024-02-20,"07:49:44","Yes"
"1114849","FEMALE","37",2024-02-20,"03:18:20","Yes"
"1114860","MALE","21",2024-02-20,"07:10:47","Yes"
"1115087","FEMALE","33",2024-02-20,"15:42:24","Yes"
"1115372","MALE","39",2024-02-20,"21:44:39","No"
"1114827","FEMALE","38",2024-02-20,"00:29:07","Yes"
"1115093","MALE","32",2024-02-20,"15:46:58","Yes"
"1114907","MALE","45",2024-02-20,"10:38:22","Yes"
"1115272","MALE","60",2024-02-20,"19:17:11","Yes"
"1115012","FEMALE","39",2024-02-20,"14:09:08","Yes"
"1115260","FEMALE","19",2024-02-20,"19:06:19","Yes"
"1115319","FEMALE","39",2024-02-20,"20:09:01","Yes"
"1114525","MALE","30",2024-02-19,"16:49:30","Yes"
"1114175","FEMALE","31",2024-02-19,"02:49:30","Yes"
"1114400","MALE","28",2024-02-19,"14:27:51","Yes"
"1114686","MALE","48",2024-02-19,"19:43:21","Yes"
"1114319","MALE","18",2024-02-19,"12:43:34","Yes"
"1114724","MALE","28",2024-02-19,"20:42:52","Yes"
"1114776","MALE","19",2024-02-19,"22:18:30","Yes"
"1114791","OTHER","26",2024-02-19,"22:55:43","No"
"1114270","MALE","26",2024-02-19,"11:13:43","Yes"
"1114260","MALE","45",2024-02-19,"10:56:18","Yes"
"1114300","MALE","19",2024-02-19,"12:13:14","Yes"
"1114725","MALE","44",2024-02-19,"20:43:39","Yes"
"1114237","FEMALE","24",2024-02-19,"09:39:21","Yes"
"1114212","FEMALE","47",2024-02-19,"08:32:32","Yes"
"1114632","MALE","35",2024-02-19,"18:50:46","Yes"
"1114335","MALE","24",2024-02-19,"13:02:20","Yes"
"1114712","OTHER","832",2024-02-19,"20:23:07","No"
"1114742","FEMALE","20",2024-02-19,"21:13:24","Yes"
"1114635","MALE","20",2024-02-19,"18:54:47","Yes"
"1114457","MALE","41",2024-02-19,"15:38:40","Yes"
"1114429","MALE","21",2024-02-19,"14:54:57","Yes"
"1114672","MALE","30",2024-02-19,"19:28:55","Yes"
"1114433","FEMALE","47",2024-02-19,"14:57:57","Yes"
"1114622","OTHER","26",2024-02-19,"18:41:38","No"
"1114720","OTHER","28",2024-02-19,"20:35:50","No"
"1114331","MALE","19",2024-02-19,"13:00:03","Yes"
"1114560","MALE","36",2024-02-19,"17:24:57","Yes"
"1114556","MALE","54",2024-02-19,"17:22:36","Yes"
"1114289","OTHER","33",2024-02-19,"11:51:53","No"
"1114721","OTHER","24",2024-02-19,"20:37:22","No"
"1114437","OTHER","32",2024-02-19,"14:59:49","No"
"1114787","MALE","27",2024-02-19,"22:40:11","Yes"
"1114238","MALE","43",2024-02-19,"09:50:17","Yes"
"1114195","MALE","25",2024-02-19,"07:20:25","Yes"
"1114158","MALE","34",2024-02-19,"01:09:35","Yes"
"1114333","OTHER","29",2024-02-19,"13:00:52","No"
"1114209","OTHER","28",2024-02-19,"08:09:25","No"
"1114167","MALE","20",2024-02-19,"01:45:05","Yes"
"1114165","MALE","23",2024-02-19,"01:33:47","Yes"
"1114179","FEMALE","36",2024-02-19,"03:23:16","Yes"
"1114665","MALE","29",2024-02-19,"19:21:00","Yes"
"1114771","FEMALE","26",2024-02-19,"22:11:51","Yes"
"1114369","FEMALE","56",2024-02-19,"13:36:04","Yes"
"1114812","MALE","50",2024-02-19,"23:43:41","Yes"
"1114264","FEMALE","22",2024-02-19,"11:06:37","Yes"
"1114707","MALE","50",2024-02-19,"20:19:15","Yes"
"1114779","MALE","25",2024-02-19,"22:22:46","Yes"
"1114425","OTHER","32",2024-02-19,"14:52:22","No"
"1114609","MALE","31",2024-02-19,"18:28:20","Yes"
"1114471","FEMALE","38",2024-02-19,"15:55:34","Yes"
"1114403","FEMALE","44",2024-02-19,"14:30:27","Yes"
"1114283","FEMALE","44",2024-02-19,"11:44:43","Yes"
"1114752","MALE","35",2024-02-19,"21:27:18","Yes"
"1114559","FEMALE","46",2024-02-19,"17:23:25","Yes"
"1114726","FEMALE","21",2024-02-19,"20:49:10","Yes"
"1114751","OTHER","26",2024-02-19,"21:26:21","Yes"
"1114663","MALE","36",2024-02-19,"19:19:26","Yes"
"1114538","MALE","22",2024-02-19,"17:05:36","Yes"
"1114611","FEMALE","47",2024-02-19,"18:29:37","Yes"
"1114656","FEMALE","25",2024-02-19,"19:12:31","Yes"
"1114217","MALE","47",2024-02-19,"08:42:16","Yes"
"1114657","MALE","25",2024-02-19,"19:13:00","Yes"
"1114501","FEMALE","21",2024-02-19,"16:25:34","Yes"
"1114404","MALE","38",2024-02-19,"14:30:30","Yes"
"1114140","FEMALE","27",2024-02-19,"00:11:06","Yes"
"1114386","OTHER","30",2024-02-19,"14:12:52","No"
"1114765","MALE","20",2024-02-19,"22:03:46","Yes"
"1114296","MALE","19",2024-02-19,"12:06:02","Yes"
"1114171","MALE","18",2024-02-19,"02:05:42","Yes"
"1114314","MALE","28",2024-02-19,"12:33:40","Yes"
"1114359","FEMALE","49",2024-02-19,"13:24:36","Yes"
"1114185","MALE","22",2024-02-19,"04:53:28","Yes"
"1114172","FEMALE","51",2024-02-19,"02:12:16","Yes"
"1114313","FEMALE","20",2024-02-19,"12:31:48","Yes"
"1114430","FEMALE","29",2024-02-19,"14:55:05","Yes"
"1114796","FEMALE","37",2024-02-19,"23:00:29","No"
"1114772","MALE","22",2024-02-19,"22:13:19","Yes"
"1114263","MALE","31",2024-02-19,"11:05:55","Yes"
"1114802","MALE","25",2024-02-19,"23:12:30","Yes"
"1114644","MALE","20",2024-02-19,"19:00:17","Yes"
"1114567","MALE","27",2024-02-19,"17:31:33","Yes"
"1114600","FEMALE","54",2024-02-19,"18:17:03","Yes"
"1114785","MALE","20",2024-02-19,"22:34:38","No"
"1114673","FEMALE","19",2024-02-19,"19:28:56","Yes"
"1114680","MALE","20",2024-02-19,"19:35:47","Yes"
"1114615","MALE","21",2024-02-19,"18:36:22","Yes"
"1114168","FEMALE","18",2024-02-19,"01:54:32","Yes"
"1114220","MALE","45",2024-02-19,"08:47:16","Yes"
"1114658","MALE","22",2024-02-19,"19:14:14","Yes"
"1114696","FEMALE","18",2024-02-19,"20:00:28","Yes"
"1114698","FEMALE","44",2024-02-19,"20:07:48","Yes"
"1114786","OTHER","32",2024-02-19,"22:36:27","No"
"1114484","OTHER","44",2024-02-19,"16:13:31","No"
"1114307","MALE","54",2024-02-19,"12:21:23","Yes"
"1114649","FEMALE","31",2024-02-19,"19:07:31","Yes"
"1114213","FEMALE","45",2024-02-19,"08:34:18","Yes"
"1114619","FEMALE","20",2024-02-19,"18:40:36","Yes"
"1114134","FEMALE","33",2024-02-19,"00:02:22","Yes"
"1114188","MALE","40",2024-02-19,"06:01:39","Yes"
"1114599","FEMALE","47",2024-02-19,"18:15:26","Yes"
"1114580","FEMALE","21",2024-02-19,"17:42:42","Yes"
"1114206","MALE","23",2024-02-19,"07:54:10","Yes"
"1114666","MALE","24",2024-02-19,"19:21:46","Yes"
"1114417","FEMALE","23",2024-02-19,"14:44:14","Yes"
"1114354","FEMALE","37",2024-02-19,"13:19:41","Yes"
"1114597","FEMALE","45",2024-02-19,"18:09:38","Yes"
"1114716","FEMALE","44",2024-02-19,"20:28:45","Yes"
"1114166","FEMALE","26",2024-02-19,"01:33:59","Yes"
"1114474","OTHER","42",2024-02-19,"15:59:07","No"
"1114664","MALE","45",2024-02-19,"19:20:39","Yes"
"1114133","FEMALE","22",2024-02-19,"00:01:48","Yes"
"1114443","FEMALE","34",2024-02-19,"15:06:40","Yes"
"1114778","MALE","25",2024-02-19,"22:19:10","Yes"
"1114191","FEMALE","19",2024-02-19,"06:52:38","Yes"
"1114477","MALE","20",2024-02-19,"16:03:42","Yes"
"1114491","FEMALE","34",2024-02-19,"16:18:25","Yes"
"1114733","MALE","34",2024-02-19,"21:00:30","Yes"
"1114704","FEMALE","24",2024-02-19,"20:14:04","Yes"
"1114743","FEMALE","29",2024-02-19,"21:15:25","Yes"
"1114539","FEMALE","23",2024-02-19,"17:08:37","Yes"
"1114318","OTHER","33",2024-02-19,"12:43:24","No"
"1114594","MALE","18",2024-02-19,"18:08:14","Yes"
"1114468","OTHER","18",2024-02-19,"15:47:38","No"
"1114368","OTHER","29",2024-02-19,"13:34:40","No"
"1114169","MALE","37",2024-02-19,"01:54:55","No"
"1114239","MALE","39",2024-02-19,"09:52:19","Yes"
"1114517","MALE","43",2024-02-19,"16:43:06","Yes"
"1114518","FEMALE","22",2024-02-19,"16:43:40","Yes"
"1114221","MALE","23",2024-02-19,"08:49:16","Yes"
"1114327","OTHER","38",2024-02-19,"12:56:31","No"
"1114486","MALE","38",2024-02-19,"16:15:15","Yes"
"1114438","OTHER","37",2024-02-19,"14:59:52","No"
"1114492","MALE","25",2024-02-19,"16:18:41","Yes"
"1114646","MALE","43",2024-02-19,"19:03:39","Yes"
"1114347","MALE","22",2024-02-19,"13:14:21","Yes"
"1114465","FEMALE","34",2024-02-19,"15:45:38","Yes"
"1114352","MALE","24",2024-02-19,"13:18:27","Yes"
"1114642","MALE","29",2024-02-19,"18:59:56","Yes"
"1114373","MALE","25",2024-02-19,"13:47:43","Yes"
"1114218","FEMALE","18",2024-02-19,"08:45:04","Yes"
"1114265","FEMALE","21",2024-02-19,"11:07:12","Yes"
"1114612","MALE","23",2024-02-19,"18:31:08","Yes"
"1114413","MALE","18",2024-02-19,"14:43:10","Yes"
"1114334","FEMALE","20",2024-02-19,"13:01:00","Yes"
"1114259","OTHER","23",2024-02-19,"10:54:58","No"
"1114655","OTHER","46",2024-02-19,"19:11:18","No"
"1114399","MALE","32",2024-02-19,"14:24:30","Yes"
"1114678","MALE","32",2024-02-19,"19:30:13","Yes"
"1114269","FEMALE","26",2024-02-19,"11:11:56","Yes"
"1114440","FEMALE","37",2024-02-19,"15:04:13","Yes"
"1114777","MALE","18",2024-02-19,"22:19:07","No"
"1114551","FEMALE","25",2024-02-19,"17:18:43","Yes"
"1114192","MALE","27",2024-02-19,"06:59:20","Yes"
"1114503","MALE","29",2024-02-19,"16:28:33","Yes"
"1114194","MALE","56",2024-02-19,"07:16:45","Yes"
"1114234","MALE","40",2024-02-19,"09:33:31","Yes"
"1114219","MALE","26",2024-02-19,"08:45:55","Yes"
"1114767","MALE","46",2024-02-19,"22:04:01","Yes"
"1114572","FEMALE","19",2024-02-19,"17:35:05","Yes"
"1114242","OTHER","32",2024-02-19,"10:00:59","No"
"1114660","MALE","24",2024-02-19,"19:15:20","Yes"
"1114601","FEMALE","24",2024-02-19,"18:18:50","Yes"
"1114745","FEMALE","19",2024-02-19,"21:17:12","Yes"
"1114297","FEMALE","38",2024-02-19,"12:10:03","Yes"
"1114705","FEMALE","44",2024-02-19,"20:17:55","Yes"
"1114151","FEMALE","28",2024-02-19,"00:40:44","Yes"
"1114562","MALE","41",2024-02-19,"17:26:34","Yes"
"1114681","FEMALE","40",2024-02-19,"19:35:53","Yes"
"1114617","MALE","30",2024-02-19,"18:38:59","Yes"
"1114326","MALE","25",2024-02-19,"12:56:28","Yes"
"1114639","MALE","63",2024-02-19,"18:57:40","Yes"
"1114563","MALE","35",2024-02-19,"17:27:22","Yes"
"1114277","MALE","18",2024-02-19,"11:29:34","Yes"
"1114278","FEMALE","45",2024-02-19,"11:30:32","Yes"
"1114330","FEMALE","18",2024-02-19,"12:59:28","Yes"
"1114502","MALE","28",2024-02-19,"16:26:57","Yes"
"1114427","OTHER","34",2024-02-19,"14:53:04","No"
"1114311","FEMALE","18",2024-02-19,"12:26:23","Yes"
"1114602","MALE","21",2024-02-19,"18:19:02","Yes"
"1114683","MALE","28",2024-02-19,"19:36:20","Yes"
"1114274","MALE","21",2024-02-19,"11:20:28","Yes"
"1114285","FEMALE","54",2024-02-19,"11:45:09","Yes"
"1114338","MALE","27",2024-02-19,"13:04:28","Yes"
"1114240","MALE","40",2024-02-19,"09:54:57","Yes"
"1114543","MALE","19",2024-02-19,"17:10:49","Yes"
"1114396","MALE","26",2024-02-19,"14:21:38","Yes"
"1114257","MALE","24",2024-02-19,"10:53:12","Yes"
"1114317","MALE","54",2024-02-19,"12:37:05","Yes"
"1114306","FEMALE","33",2024-02-19,"12:20:01","Yes"
"1114482","OTHER","53",2024-02-19,"16:11:49","No"
"1114141","OTHER","24",2024-02-19,"00:13:13","No"
"1114496","FEMALE","33",2024-02-19,"16:22:37","Yes"
"1114582","FEMALE","38",2024-02-19,"17:45:05","Yes"
"1114458","MALE","21",2024-02-19,"15:39:02","Yes"
"1114180","OTHER","22",2024-02-19,"03:24:53","No"
"1114266","FEMALE","65",2024-02-19,"11:08:30","Yes"
"1114570","FEMALE","18",2024-02-19,"17:32:55","Yes"
"1114801","MALE","19",2024-02-19,"23:11:27","Yes"
"1114187","FEMALE","52",2024-02-19,"05:53:09","Yes"
"1114557","MALE","36",2024-02-19,"17:22:53","Yes"
"1114216","FEMALE","20",2024-02-19,"08:37:14","Yes"
"1114146","MALE","22",2024-02-19,"00:24:26","Yes"
"1114230","MALE","22",2024-02-19,"09:16:57","Yes"
"1114358","MALE","28",2024-02-19,"13:24:29","Yes"
"1114384","MALE","23",2024-02-19,"14:05:00","Yes"
"1114441","MALE","19",2024-02-19,"15:05:40","Yes"
"1114288","FEMALE","42",2024-02-19,"11:50:16","Yes"
"1114462","OTHER","26",2024-02-19,"15:44:09","No"
"1114393","MALE","34",2024-02-19,"14:20:43","Yes"
"1114409","MALE","18",2024-02-19,"14:40:55","Yes"
"1114135","MALE","19",2024-02-19,"00:03:35","Yes"
"1114606","FEMALE","54",2024-02-19,"18:22:36","Yes"
"1114793","MALE","55",2024-02-19,"22:57:56","No"
"1114509","FEMALE","55",2024-02-19,"16:36:16","Yes"
"1114607","OTHER","18",2024-02-19,"18:25:57","No"
"1114749","MALE","25",2024-02-19,"21:21:32","Yes"
"1114805","MALE","23",2024-02-19,"23:29:18","Yes"
"1114766","OTHER","18",2024-02-19,"22:03:59","No"
"1114667","FEMALE","30",2024-02-19,"19:22:39","Yes"
"1114210","OTHER","57",2024-02-19,"08:09:31","No"
"1114410","OTHER","42",2024-02-19,"14:41:47","No"
"1114565","MALE","24",2024-02-19,"17:30:34","Yes"
"1114564","FEMALE","26",2024-02-19,"17:28:26","Yes"
"1114153","MALE","24",2024-02-19,"00:42:33","Yes"
"1114668","FEMALE","55",2024-02-19,"19:23:41","Yes"
"1114561","FEMALE","40",2024-02-19,"17:26:32","Yes"
"1114590","MALE","19",2024-02-19,"18:02:33","Yes"
"1114624","FEMALE","19",2024-02-19,"18:47:02","Yes"
"1114679","MALE","20",2024-02-19,"19:35:31","Yes"
"1114275","OTHER","29",2024-02-19,"11:20:55","No"
"1114513","FEMALE","32",2024-02-19,"16:40:12","Yes"
"1114305","MALE","36",2024-02-19,"12:18:33","Yes"
"1114214","MALE","54",2024-02-19,"08:35:04","Yes"
"1114464","MALE","18",2024-02-19,"15:44:50","Yes"
"1114460","MALE","45",2024-02-19,"15:43:19","Yes"
"1114178","MALE","19",2024-02-19,"03:19:02","Yes"
"1114329","FEMALE","37",2024-02-19,"12:59:12","Yes"
"1114177","MALE","22",2024-02-19,"03:08:10","Yes"
"1114569","MALE","40",2024-02-19,"17:32:50","Yes"
"1114391","MALE","32",2024-02-19,"14:17:16","Yes"
"1114348","OTHER","58",2024-02-19,"13:14:59","No"
"1114734","OTHER","29",2024-02-19,"21:01:05","No"
"1114650","FEMALE","37",2024-02-19,"19:08:28","Yes"
"1114416","FEMALE","21",2024-02-19,"14:44:03","Yes"
"1114365","FEMALE","33",2024-02-19,"13:31:18","Yes"
"1114736","MALE","18",2024-02-19,"21:05:35","Yes"
"1114732","FEMALE","30",2024-02-19,"21:00:28","Yes"
"1114155","MALE","21",2024-02-19,"00:55:56","Yes"
"1114382","FEMALE","34",2024-02-19,"14:02:21","Yes"
"1114204","MALE","52",2024-02-19,"07:39:10","Yes"
"1114524","MALE","22",2024-02-19,"16:48:27","Yes"
"1114504","FEMALE","27",2024-02-19,"16:29:21","Yes"
"1114623","OTHER","24",2024-02-19,"18:43:41","No"
"1114739","MALE","19",2024-02-19,"21:08:09","Yes"
"1114357","FEMALE","18",2024-02-19,"13:24:28","Yes"
"1114494","MALE","35",2024-02-19,"16:19:39","Yes"
"1114692","FEMALE","32",2024-02-19,"19:54:56","Yes"
"1114181","OTHER","22",2024-02-19,"03:25:05","No"
"1114470","FEMALE","32",2024-02-19,"15:52:37","Yes"
"1114268","MALE","19",2024-02-19,"11:09:30","Yes"
"1114799","FEMALE","54",2024-02-19,"23:06:26","Yes"
"1114568","FEMALE","33",2024-02-19,"17:31:39","Yes"
"1114174","MALE","27",2024-02-19,"02:40:19","Yes"
"1114291","MALE","37",2024-02-19,"11:58:07","No"
"1114727","FEMALE","21",2024-02-19,"20:51:18","Yes"
"1114325","OTHER","24",2024-02-19,"12:55:29","No"
"1114337","FEMALE","22",2024-02-19,"13:04:04","Yes"
"1114574","MALE","28",2024-02-19,"17:38:13","Yes"
"1114709","MALE","18",2024-02-19,"20:21:41","Yes"
"1114697","MALE","60",2024-02-19,"20:02:26","Yes"
"1114378","MALE","22",2024-02-19,"13:57:49","Yes"
"1114643","MALE","44",2024-02-19,"18:59:57","Yes"
"1114145","FEMALE","23",2024-02-19,"00:21:23","Yes"
"1114323","MALE","47",2024-02-19,"12:53:27","Yes"
"1114137","FEMALE","40",2024-02-19,"00:07:55","Yes"
"1114662","MALE","19",2024-02-19,"19:18:39","Yes"
"1114390","FEMALE","19",2024-02-19,"14:16:44","Yes"
"1114459","MALE","78",2024-02-19,"15:40:22","Yes"
"1114578","FEMALE","35",2024-02-19,"17:41:50","Yes"
"1114293","FEMALE","22",2024-02-19,"12:04:00","Yes"
"1114455","FEMALE","53",2024-02-19,"15:25:55","Yes"
"1114250","OTHER","58",2024-02-19,"10:46:02","No"
"1114345","MALE","19",2024-02-19,"13:11:39","Yes"
"1114711","MALE","36",2024-02-19,"20:22:47","Yes"
